ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
467,1,9,5,0,2022-04-26-2:06:56,1650964016000056
468,0,7,4,0,2022-04-26-2:06:57,1650964017000057
469,0,2,1,0,2022-04-26-2:06:58,1650964018000058
470,0,2,1,0,2022-04-26-2:06:59,1650964019000059
471,0,3,1,0,2022-04-26-2:07:0,16509640200
472,1,7,6,1,2022-04-26-2:07:1,1650964021000001
473,0,1,1,0,2022-04-26-2:07:2,1650964022000002
474,0,5,1,0,2022-04-26-2:07:3,1650964023000003
475,0,5,1,0,2022-04-26-2:07:4,1650964024000004
476,0,4,1,0,2022-04-26-2:07:5,1650964025000005
477,0,3,2,0,2022-04-26-2:07:6,1650964026000006
478,0,3,1,0,2022-04-26-2:07:7,1650964027000007
479,0,1,1,0,2022-04-26-2:07:8,1650964028000008
480,0,1,1,0,2022-04-26-2:07:9,1650964029000009
481,0,2,1,0,2022-04-26-2:07:10,165096403000001
482,0,4,5,0,2022-04-26-2:07:11,1650964031000011
483,0,1,1,0,2022-04-26-2:07:12,1650964032000012
484,0,3,2,0,2022-04-26-2:07:13,1650964033000013
485,0,1,1,0,2022-04-26-2:07:14,1650964034000014
486,0,1,1,0,2022-04-26-2:07:15,1650964035000015
487,0,3,2,0,2022-04-26-2:07:16,1650964036000016
488,0,1,1,0,2022-04-26-2:07:17,1650964037000017
489,0,1,1,0,2022-04-26-2:07:18,1650964038000018
490,0,2,1,0,2022-04-26-2:07:19,1650964039000019
491,0,1,1,0,2022-04-26-2:07:20,165096404000002
492,0,4,4,0,2022-04-26-2:07:21,1650964041000021
493,0,2,1,0,2022-04-26-2:07:22,1650964042000022
494,0,2,1,0,2022-04-26-2:07:23,1650964043000023
495,0,2,1,0,2022-04-26-2:07:24,1650964044000024
496,0,3,1,0,2022-04-26-2:07:25,1650964045000025
497,1,6,7,1,2022-04-26-2:07:26,1650964046000026
498,0,1,1,0,2022-04-26-2:07:27,1650964047000027
499,0,1,1,0,2022-04-26-2:07:28,1650964048000028
500,0,1,1,0,2022-04-26-2:07:29,1650964049000029
501,0,1,1,0,2022-04-26-2:07:30,165096405000003
502,0,3,2,0,2022-04-26-2:07:31,1650964051000031
503,0,1,1,0,2022-04-26-2:07:32,1650964052000032
504,0,1,1,0,2022-04-26-2:07:33,1650964053000033
505,0,2,1,0,2022-04-26-2:07:34,1650964054000034
506,0,1,1,0,2022-04-26-2:07:35,1650964055000035
507,0,4,4,0,2022-04-26-2:07:36,1650964056000036
508,0,1,1,0,2022-04-26-2:07:37,1650964057000037
509,0,1,1,0,2022-04-26-2:07:38,1650964058000038
510,0,1,1,0,2022-04-26-2:07:39,1650964059000039
511,0,2,1,0,2022-04-26-2:07:40,165096406000004
512,0,2,2,0,2022-04-26-2:07:41,1650964061000041
513,0,1,1,0,2022-04-26-2:07:42,1650964062000042
514,0,5,2,0,2022-04-26-2:07:43,1650964063000043
515,0,3,1,0,2022-04-26-2:07:44,1650964064000044
516,0,1,1,0,2022-04-26-2:07:45,1650964065000045
517,0,4,4,0,2022-04-26-2:07:46,1650964066000046
518,0,1,1,0,2022-04-26-2:07:47,1650964067000047
519,0,2,1,0,2022-04-26-2:07:48,1650964068000048
520,0,2,1,0,2022-04-26-2:07:49,1650964069000049
521,0,4,1,0,2022-04-26-2:07:50,165096407000005
522,1,9,6,1,2022-04-26-2:07:51,1650964071000051
523,0,4,1,0,2022-04-26-2:07:52,1650964072000052
524,0,1,1,0,2022-04-26-2:07:53,1650964073000053
525,0,1,1,0,2022-04-26-2:07:54,1650964074000054
526,0,2,1,0,2022-04-26-2:07:55,1650964075000055
527,0,3,2,0,2022-04-26-2:07:56,1650964076000056
528,0,2,1,0,2022-04-26-2:07:57,1650964077000057
529,0,4,2,0,2022-04-26-2:07:58,1650964078000058
530,0,5,1,0,2022-04-26-2:07:59,1650964079000059
531,0,4,1,0,2022-04-26-2:08:0,16509640800
532,1,9,4,0,2022-04-26-2:08:1,1650964081000001
533,0,7,1,0,2022-04-26-2:08:2,1650964082000002
534,0,2,1,0,2022-04-26-2:08:3,1650964083000003
535,0,2,1,0,2022-04-26-2:08:4,1650964084000004
536,0,1,2,0,2022-04-26-2:08:5,1650964085000005
537,0,2,2,0,2022-04-26-2:08:6,1650964086000006
538,0,1,1,0,2022-04-26-2:08:7,1650964087000007
539,0,1,1,0,2022-04-26-2:08:8,1650964088000008
540,0,1,1,0,2022-04-26-2:08:9,1650964089000009
541,0,2,1,0,2022-04-26-2:08:10,165096409000001
542,0,4,4,0,2022-04-26-2:08:11,1650964091000011
543,0,1,1,0,2022-04-26-2:08:12,1650964092000012
544,0,3,2,0,2022-04-26-2:08:13,1650964093000013
545,0,1,1,0,2022-04-26-2:08:14,1650964094000014
546,0,1,1,0,2022-04-26-2:08:15,1650964095000015
547,1,7,6,1,2022-04-26-2:08:16,1650964096000016
548,0,1,1,0,2022-04-26-2:08:17,1650964097000017
549,0,1,1,0,2022-04-26-2:08:18,1650964098000018
550,0,2,1,0,2022-04-26-2:08:19,1650964099000019
551,0,4,1,0,2022-04-26-2:08:20,165096410000002
552,0,6,2,0,2022-04-26-2:08:21,1650964101000021
553,0,5,1,0,2022-04-26-2:08:22,1650964102000022
554,0,3,1,0,2022-04-26-2:08:23,1650964103000023
555,0,4,1,0,2022-04-26-2:08:24,1650964104000024
556,0,4,2,0,2022-04-26-2:08:25,1650964105000025
557,0,4,4,0,2022-04-26-2:08:26,1650964106000026
558,0,1,1,0,2022-04-26-2:08:27,1650964107000027
559,0,2,1,0,2022-04-26-2:08:28,1650964108000028
560,0,1,1,0,2022-04-26-2:08:29,1650964109000029
561,0,1,2,0,2022-04-26-2:08:30,165096411000003
562,0,3,3,0,2022-04-26-2:08:31,1650964111000031
563,0,1,1,0,2022-04-26-2:08:32,1650964112000032
564,0,1,1,0,2022-04-26-2:08:33,1650964113000033
565,0,2,2,0,2022-04-26-2:08:34,1650964114000034
566,0,1,1,0,2022-04-26-2:08:35,1650964115000035
567,0,4,5,0,2022-04-26-2:08:36,1650964116000036
568,0,1,1,0,2022-04-26-2:08:37,1650964117000037
569,0,1,1,0,2022-04-26-2:08:38,1650964118000038
570,0,1,1,0,2022-04-26-2:08:39,1650964119000039
571,0,2,1,0,2022-04-26-2:08:40,165096412000004
572,1,7,6,1,2022-04-26-2:08:41,1650964121000041
573,0,2,1,0,2022-04-26-2:08:42,1650964122000042
574,0,6,2,0,2022-04-26-2:08:43,1650964123000043
575,0,4,1,0,2022-04-26-2:08:44,1650964124000044
576,0,2,1,0,2022-04-26-2:08:45,1650964125000045
577,0,3,2,0,2022-04-26-2:08:46,1650964126000046
578,0,3,1,0,2022-04-26-2:08:47,1650964127000047
579,0,2,1,0,2022-04-26-2:08:48,1650964128000048
580,0,5,2,0,2022-04-26-2:08:49,1650964129000049
581,0,4,1,0,2022-04-26-2:08:50,165096413000005
582,0,6,4,0,2022-04-26-2:08:51,1650964131000051
583,0,3,2,0,2022-04-26-2:08:52,1650964132000052
584,0,1,1,0,2022-04-26-2:08:53,1650964133000053
585,0,1,1,0,2022-04-26-2:08:54,1650964134000054
586,0,2,1,0,2022-04-26-2:08:55,1650964135000055
587,0,2,2,0,2022-04-26-2:08:56,1650964136000056
588,0,1,1,0,2022-04-26-2:08:57,1650964137000057
589,0,1,1,0,2022-04-26-2:08:58,1650964138000058
590,0,1,1,0,2022-04-26-2:08:59,1650964139000059
591,0,1,1,0,2022-04-26-2:09:0,16509641400
592,1,7,4,0,2022-04-26-2:09:1,1650964141000001
593,0,5,2,0,2022-04-26-2:09:2,1650964142000002
594,0,6,1,0,2022-04-26-2:09:3,1650964143000003
595,0,5,1,0,2022-04-26-2:09:4,1650964144000004
596,0,5,1,0,2022-04-26-2:09:5,1650964145000005
597,1,6,6,1,2022-04-26-2:09:6,1650964146000006
598,0,1,1,0,2022-04-26-2:09:7,1650964147000007
599,0,3,2,0,2022-04-26-2:09:8,1650964148000008
600,0,2,1,0,2022-04-26-2:09:9,1650964149000009
601,0,5,1,0,2022-04-26-2:09:10,165096415000001
602,0,3,2,0,2022-04-26-2:09:11,1650964151000011
603,0,3,1,0,2022-04-26-2:09:12,1650964152000012
604,0,3,2,0,2022-04-26-2:09:13,1650964153000013
605,0,1,1,0,2022-04-26-2:09:14,1650964154000014
606,1,8,6,1,2022-04-26-2:09:15,1650964155000015
607,2,16,13,2,2022-04-26-2:09:16,1650964156000016
608,1,5,5,2,2022-04-26-2:09:17,1650964157000017
609,0,1,1,0,2022-04-26-2:09:18,1650964158000018
610,0,2,1,0,2022-04-26-2:09:19,1650964159000019
611,0,1,1,0,2022-04-26-2:09:20,165096416000002
612,0,3,1,0,2022-04-26-2:09:21,1650964161000021
613,0,6,1,0,2022-04-26-2:09:22,1650964162000022
614,0,5,1,0,2022-04-26-2:09:23,1650964163000023
615,0,4,1,0,2022-04-26-2:09:24,1650964164000024
616,0,6,1,0,2022-04-26-2:09:25,1650964165000025
617,0,2,2,0,2022-04-26-2:09:26,1650964166000026
618,0,4,4,1,2022-04-26-2:09:27,1650964167000027
619,0,3,1,0,2022-04-26-2:09:28,1650964168000028
620,0,4,2,0,2022-04-26-2:09:29,1650964169000029
621,0,5,1,0,2022-04-26-2:09:30,165096417000003
622,1,7,5,1,2022-04-26-2:09:31,1650964171000031
623,0,2,1,0,2022-04-26-2:09:32,1650964172000032
624,0,1,1,0,2022-04-26-2:09:33,1650964173000033
625,0,1,1,0,2022-04-26-2:09:34,1650964174000034
626,0,6,1,0,2022-04-26-2:09:35,1650964175000035
627,0,4,1,0,2022-04-26-2:09:36,1650964176000036
628,0,6,2,0,2022-04-26-2:09:37,1650964177000037
629,0,3,1,0,2022-04-26-2:09:38,1650964178000038
630,0,2,1,0,2022-04-26-2:09:39,1650964179000039
631,0,6,1,0,2022-04-26-2:09:40,165096418000004
632,0,7,4,0,2022-04-26-2:09:41,1650964181000041
633,0,5,1,0,2022-04-26-2:09:42,1650964182000042
634,0,5,2,0,2022-04-26-2:09:43,1650964183000043
635,0,5,1,0,2022-04-26-2:09:44,1650964184000044
636,0,3,1,0,2022-04-26-2:09:45,1650964185000045
637,1,7,1,0,2022-04-26-2:09:46,1650964186000046
638,0,3,2,0,2022-04-26-2:09:47,1650964187000047
639,0,1,1,0,2022-04-26-2:09:48,1650964188000048
640,0,1,1,0,2022-04-26-2:09:49,1650964189000049
641,0,1,1,0,2022-04-26-2:09:50,165096419000005
642,0,4,4,0,2022-04-26-2:09:51,1650964191000051
643,0,2,1,0,2022-04-26-2:09:52,1650964192000052
644,0,1,1,0,2022-04-26-2:09:53,1650964193000053
645,0,2,2,0,2022-04-26-2:09:54,1650964194000054
646,1,8,2,0,2022-04-26-2:09:55,1650964195000055
647,1,9,6,1,2022-04-26-2:09:56,1650964196000056
648,0,5,2,0,2022-04-26-2:09:57,1650964197000057
649,0,3,1,0,2022-04-26-2:09:58,1650964198000058
650,0,1,1,0,2022-04-26-2:09:59,1650964199000059
651,0,1,1,0,2022-04-26-2:10:0,16509642000
652,1,7,2,0,2022-04-26-2:10:1,1650964201000001
653,0,6,1,0,2022-04-26-2:10:2,1650964202000002
654,0,4,1,0,2022-04-26-2:10:3,1650964203000003
655,0,7,1,0,2022-04-26-2:10:4,1650964204000004
656,0,3,1,0,2022-04-26-2:10:5,1650964205000005
657,0,4,4,0,2022-04-26-2:10:6,1650964206000006
658,0,2,1,0,2022-04-26-2:10:7,1650964207000007
659,0,1,1,0,2022-04-26-2:10:8,1650964208000008
660,0,1,1,0,2022-04-26-2:10:9,1650964209000009
661,0,2,1,0,2022-04-26-2:10:10,165096421000001
662,0,7,2,0,2022-04-26-2:10:11,1650964211000011
663,0,8,1,0,2022-04-26-2:10:12,1650964212000012
664,1,7,2,0,2022-04-26-2:10:13,1650964213000013
665,0,2,1,0,2022-04-26-2:10:14,1650964214000014
666,0,3,1,0,2022-04-26-2:10:15,1650964215000015
667,0,5,4,0,2022-04-26-2:10:16,1650964216000016
668,0,1,1,0,2022-04-26-2:10:17,1650964217000017
669,0,1,1,0,2022-04-26-2:10:18,1650964218000018
670,0,1,1,0,2022-04-26-2:10:19,1650964219000019
671,0,1,1,0,2022-04-26-2:10:20,165096422000002
672,2,11,6,1,2022-04-26-2:10:21,1650964221000021
673,1,8,1,0,2022-04-26-2:10:22,1650964222000022
674,0,5,1,0,2022-04-26-2:10:23,1650964223000023
675,0,2,1,0,2022-04-26-2:10:24,1650964224000024
676,1,7,1,0,2022-04-26-2:10:25,1650964225000025
677,0,3,2,0,2022-04-26-2:10:26,1650964226000026
678,0,2,1,0,2022-04-26-2:10:27,1650964227000027
679,0,2,1,0,2022-04-26-2:10:28,1650964228000028
680,0,1,1,0,2022-04-26-2:10:29,1650964229000029
681,0,1,1,0,2022-04-26-2:10:30,165096423000003
682,0,6,4,0,2022-04-26-2:10:31,1650964231000031
683,0,6,1,0,2022-04-26-2:10:32,1650964232000032
684,0,4,1,0,2022-04-26-2:10:33,1650964233000033
685,0,4,1,0,2022-04-26-2:10:34,1650964234000034
686,0,3,1,0,2022-04-26-2:10:35,1650964235000035
687,0,3,2,0,2022-04-26-2:10:36,1650964236000036
688,0,3,1,0,2022-04-26-2:10:37,1650964237000037
689,0,1,1,0,2022-04-26-2:10:38,1650964238000038
690,0,1,1,0,2022-04-26-2:10:39,1650964239000039
691,0,3,1,0,2022-04-26-2:10:40,165096424000004
692,0,5,4,0,2022-04-26-2:10:41,1650964241000041
693,0,2,1,0,2022-04-26-2:10:42,1650964242000042
694,0,6,2,0,2022-04-26-2:10:43,1650964243000043
695,0,3,1,0,2022-04-26-2:10:44,1650964244000044
696,0,5,1,0,2022-04-26-2:10:45,1650964245000045
697,2,8,6,1,2022-04-26-2:10:46,1650964246000046
698,0,5,1,0,2022-04-26-2:10:47,1650964247000047
699,0,6,1,0,2022-04-26-2:10:48,1650964248000048
700,0,4,1,0,2022-04-26-2:10:49,1650964249000049
701,0,5,1,0,2022-04-26-2:10:50,165096425000005
702,0,5,2,0,2022-04-26-2:10:51,1650964251000051
703,0,5,1,0,2022-04-26-2:10:52,1650964252000052
704,0,5,1,0,2022-04-26-2:10:53,1650964253000053
705,0,3,1,0,2022-04-26-2:10:54,1650964254000054
706,0,2,1,0,2022-04-26-2:10:55,1650964255000055
707,0,5,4,0,2022-04-26-2:10:56,1650964256000056
708,0,1,1,0,2022-04-26-2:10:57,1650964257000057
709,0,2,1,0,2022-04-26-2:10:58,1650964258000058
710,0,1,2,0,2022-04-26-2:10:59,1650964259000059
711,0,1,1,0,2022-04-26-2:11:0,16509642600
712,0,2,2,0,2022-04-26-2:11:1,1650964261000001
713,0,1,1,0,2022-04-26-2:11:2,1650964262000002
714,0,6,2,0,2022-04-26-2:11:3,1650964263000003
715,0,6,1,0,2022-04-26-2:11:4,1650964264000004
716,0,5,2,0,2022-04-26-2:11:5,1650964265000005
717,0,8,4,0,2022-04-26-2:11:6,1650964266000006
718,0,5,1,0,2022-04-26-2:11:7,1650964267000007
719,0,4,1,0,2022-04-26-2:11:8,1650964268000008
720,0,5,1,0,2022-04-26-2:11:9,1650964269000009
721,0,3,1,0,2022-04-26-2:11:10,165096427000001
722,1,7,6,1,2022-04-26-2:11:11,1650964271000011
723,0,3,1,0,2022-04-26-2:11:12,1650964272000012
724,0,5,2,0,2022-04-26-2:11:13,1650964273000013
725,0,3,1,0,2022-04-26-2:11:14,1650964274000014
726,0,2,1,0,2022-04-26-2:11:15,1650964275000015
727,0,2,2,0,2022-04-26-2:11:16,1650964276000016
728,0,1,1,0,2022-04-26-2:11:17,1650964277000017
729,0,1,1,0,2022-04-26-2:11:18,1650964278000018
730,0,1,1,0,2022-04-26-2:11:19,1650964279000019
731,0,1,1,0,2022-04-26-2:11:20,165096428000002
732,0,4,4,0,2022-04-26-2:11:21,1650964281000021
733,0,2,1,0,2022-04-26-2:11:22,1650964282000022
734,0,3,1,0,2022-04-26-2:11:23,1650964283000023
735,0,2,1,0,2022-04-26-2:11:24,1650964284000024
736,0,4,1,0,2022-04-26-2:11:25,1650964285000025
737,0,4,2,0,2022-04-26-2:11:26,1650964286000026
738,0,2,1,0,2022-04-26-2:11:27,1650964287000027
739,0,6,1,0,2022-04-26-2:11:28,1650964288000028
740,1,8,1,0,2022-04-26-2:11:29,1650964289000029
741,0,5,1,0,2022-04-26-2:11:30,165096429000003
742,1,7,4,0,2022-04-26-2:11:31,1650964291000031
743,0,3,1,0,2022-04-26-2:11:32,1650964292000032
744,0,2,1,0,2022-04-26-2:11:33,1650964293000033
745,0,4,1,0,2022-04-26-2:11:34,1650964294000034
746,0,1,1,0,2022-04-26-2:11:35,1650964295000035
747,1,6,6,1,2022-04-26-2:11:36,1650964296000036
748,0,2,1,0,2022-04-26-2:11:37,1650964297000037
749,0,1,1,0,2022-04-26-2:11:38,1650964298000038
750,0,1,1,0,2022-04-26-2:11:39,1650964299000039
751,0,2,1,0,2022-04-26-2:11:40,165096430000004
752,0,2,2,0,2022-04-26-2:11:41,1650964301000041
753,0,1,1,0,2022-04-26-2:11:42,1650964302000042
754,0,4,2,0,2022-04-26-2:11:43,1650964303000043
755,0,4,1,0,2022-04-26-2:11:44,1650964304000044
756,0,5,1,0,2022-04-26-2:11:45,1650964305000045
757,0,6,4,0,2022-04-26-2:11:46,1650964306000046
758,0,2,1,0,2022-04-26-2:11:47,1650964307000047
759,0,2,1,0,2022-04-26-2:11:48,1650964308000048
760,0,2,1,0,2022-04-26-2:11:49,1650964309000049
761,0,1,1,0,2022-04-26-2:11:50,165096431000005
762,0,2,2,0,2022-04-26-2:11:51,1650964311000051
763,0,6,1,0,2022-04-26-2:11:52,1650964312000052
764,0,2,1,0,2022-04-26-2:11:53,1650964313000053
765,0,7,3,0,2022-04-26-2:11:54,1650964314000054
766,0,5,1,0,2022-04-26-2:11:55,1650964315000055
767,0,6,4,0,2022-04-26-2:11:56,1650964316000056
768,0,4,1,0,2022-04-26-2:11:57,1650964317000057
769,0,4,1,0,2022-04-26-2:11:58,1650964318000058
770,1,9,3,0,2022-04-26-2:11:59,1650964319000059
771,0,5,1,0,2022-04-26-2:12:0,16509643200
772,2,8,6,1,2022-04-26-2:12:1,1650964321000001
773,0,2,1,0,2022-04-26-2:12:2,1650964322000002
774,0,6,1,0,2022-04-26-2:12:3,1650964323000003
775,1,10,2,0,2022-04-26-2:12:4,1650964324000004
776,0,6,3,1,2022-04-26-2:12:5,1650964325000005
777,0,5,2,0,2022-04-26-2:12:6,1650964326000006
778,0,4,1,0,2022-04-26-2:12:7,1650964327000007
779,0,2,1,0,2022-04-26-2:12:8,1650964328000008
780,0,1,1,0,2022-04-26-2:12:9,1650964329000009
781,0,3,2,0,2022-04-26-2:12:10,165096433000001
782,0,4,4,0,2022-04-26-2:12:11,1650964331000011
783,0,1,1,0,2022-04-26-2:12:12,1650964332000012
784,0,2,2,0,2022-04-26-2:12:13,1650964333000013
785,0,1,1,0,2022-04-26-2:12:14,1650964334000014
786,0,1,1,0,2022-04-26-2:12:15,1650964335000015
787,0,2,2,0,2022-04-26-2:12:16,1650964336000016
788,0,1,1,0,2022-04-26-2:12:17,1650964337000017
789,0,1,1,0,2022-04-26-2:12:18,1650964338000018
790,0,7,1,0,2022-04-26-2:12:19,1650964339000019
791,0,4,1,0,2022-04-26-2:12:20,165096434000002
792,0,5,4,0,2022-04-26-2:12:21,1650964341000021
793,0,3,1,0,2022-04-26-2:12:22,1650964342000022
794,0,4,1,0,2022-04-26-2:12:23,1650964343000023
795,0,3,1,0,2022-04-26-2:12:24,1650964344000024
796,0,4,1,0,2022-04-26-2:12:25,1650964345000025
797,1,6,6,1,2022-04-26-2:12:26,1650964346000026
798,0,1,1,0,2022-04-26-2:12:27,1650964347000027
799,0,2,2,0,2022-04-26-2:12:28,1650964348000028
800,0,1,2,0,2022-04-26-2:12:29,1650964349000029
801,0,1,2,0,2022-04-26-2:12:30,165096435000003
802,0,3,2,0,2022-04-26-2:12:31,1650964351000031
803,0,1,1,0,2022-04-26-2:12:32,1650964352000032
804,0,1,1,0,2022-04-26-2:12:33,1650964353000033
805,0,2,1,0,2022-04-26-2:12:34,1650964354000034
806,0,1,2,0,2022-04-26-2:12:35,1650964355000035
807,0,4,4,0,2022-04-26-2:12:36,1650964356000036
808,0,2,1,0,2022-04-26-2:12:37,1650964357000037
809,0,1,1,0,2022-04-26-2:12:38,1650964358000038
810,0,1,1,0,2022-04-26-2:12:39,1650964359000039
811,0,2,1,0,2022-04-26-2:12:40,165096436000004
812,0,2,2,0,2022-04-26-2:12:41,1650964361000041
813,0,1,1,0,2022-04-26-2:12:42,1650964362000042
814,0,5,2,0,2022-04-26-2:12:43,1650964363000043
815,0,4,1,0,2022-04-26-2:12:44,1650964364000044
816,0,3,1,0,2022-04-26-2:12:45,1650964365000045
817,0,5,4,0,2022-04-26-2:12:46,1650964366000046
818,0,1,1,0,2022-04-26-2:12:47,1650964367000047
819,0,1,1,0,2022-04-26-2:12:48,1650964368000048
820,0,2,1,0,2022-04-26-2:12:49,1650964369000049
821,0,1,1,0,2022-04-26-2:12:50,165096437000005
822,1,6,6,1,2022-04-26-2:12:51,1650964371000051
823,0,2,1,0,2022-04-26-2:12:52,1650964372000052
824,0,1,1,0,2022-04-26-2:12:53,1650964373000053
825,0,1,1,0,2022-04-26-2:12:54,1650964374000054
826,0,1,1,0,2022-04-26-2:12:55,1650964375000055
827,0,2,2,0,2022-04-26-2:12:56,1650964376000056
828,0,1,1,0,2022-04-26-2:12:57,1650964377000057
829,0,2,1,0,2022-04-26-2:12:58,1650964378000058
830,0,1,1,0,2022-04-26-2:12:59,1650964379000059
831,0,1,1,0,2022-04-26-2:13:0,16509643800
832,0,5,4,0,2022-04-26-2:13:1,1650964381000001
833,0,1,1,0,2022-04-26-2:13:2,1650964382000002
834,0,1,1,0,2022-04-26-2:13:3,1650964383000003
835,0,6,1,0,2022-04-26-2:13:4,1650964384000004
836,0,2,1,0,2022-04-26-2:13:5,1650964385000005
837,0,4,2,0,2022-04-26-2:13:6,1650964386000006
838,0,4,1,0,2022-04-26-2:13:7,1650964387000007
839,0,1,1,0,2022-04-26-2:13:8,1650964388000008
840,0,1,1,0,2022-04-26-2:13:9,1650964389000009
841,0,2,1,0,2022-04-26-2:13:10,165096439000001
842,0,4,4,0,2022-04-26-2:13:11,1650964391000011
843,0,1,1,0,2022-04-26-2:13:12,1650964392000012
844,0,3,2,0,2022-04-26-2:13:13,1650964393000013
845,0,1,1,0,2022-04-26-2:13:14,1650964394000014
846,0,1,1,0,2022-04-26-2:13:15,1650964395000015
847,2,8,8,1,2022-04-26-2:13:16,1650964396000016
848,0,1,1,0,2022-04-26-2:13:17,1650964397000017
849,0,1,1,0,2022-04-26-2:13:18,1650964398000018
850,0,2,1,0,2022-04-26-2:13:19,1650964399000019
851,0,1,1,0,2022-04-26-2:13:20,165096440000002
852,0,2,2,0,2022-04-26-2:13:21,1650964401000021
853,0,2,1,0,2022-04-26-2:13:22,1650964402000022
854,0,1,1,0,2022-04-26-2:13:23,1650964403000023
855,0,5,1,0,2022-04-26-2:13:24,1650964404000024
856,0,4,1,0,2022-04-26-2:13:25,1650964405000025
857,0,6,4,0,2022-04-26-2:13:26,1650964406000026
858,0,2,1,0,2022-04-26-2:13:27,1650964407000027
859,0,1,1,0,2022-04-26-2:13:28,1650964408000028
860,0,1,1,0,2022-04-26-2:13:29,1650964409000029
861,0,1,1,0,2022-04-26-2:13:30,165096441000003
862,0,3,2,0,2022-04-26-2:13:31,1650964411000031
863,0,1,1,0,2022-04-26-2:13:32,1650964412000032
864,0,1,1,0,2022-04-26-2:13:33,1650964413000033
865,0,1,1,0,2022-04-26-2:13:34,1650964414000034
866,0,1,1,0,2022-04-26-2:13:35,1650964415000035
867,0,3,3,0,2022-04-26-2:13:36,1650964416000036
868,0,1,1,0,2022-04-26-2:13:37,1650964417000037
869,0,1,2,0,2022-04-26-2:13:38,1650964418000038
870,0,1,1,0,2022-04-26-2:13:39,1650964419000039
871,0,2,1,0,2022-04-26-2:13:40,165096442000004
872,1,6,7,1,2022-04-26-2:13:41,1650964421000041
873,0,1,1,0,2022-04-26-2:13:42,1650964422000042
874,0,4,2,0,2022-04-26-2:13:43,1650964423000043
875,0,3,1,0,2022-04-26-2:13:44,1650964424000044
876,0,4,1,0,2022-04-26-2:13:45,1650964425000045
877,0,4,1,0,2022-04-26-2:13:46,1650964426000046
878,0,5,1,0,2022-04-26-2:13:47,1650964427000047
879,0,5,1,0,2022-04-26-2:13:48,1650964428000048
880,0,5,1,0,2022-04-26-2:13:49,1650964429000049
881,0,3,1,0,2022-04-26-2:13:50,165096443000005
882,0,7,4,1,2022-04-26-2:13:51,1650964431000051
883,0,2,1,0,2022-04-26-2:13:52,1650964432000052
884,0,1,1,0,2022-04-26-2:13:53,1650964433000053
885,0,1,1,0,2022-04-26-2:13:54,1650964434000054
886,0,2,1,0,2022-04-26-2:13:55,1650964435000055
887,0,1,1,0,2022-04-26-2:13:56,1650964436000056
888,0,1,1,0,2022-04-26-2:13:57,1650964437000057
889,0,2,1,0,2022-04-26-2:13:58,1650964438000058
890,0,1,1,0,2022-04-26-2:13:59,1650964439000059
891,0,1,1,0,2022-04-26-2:14:0,16509644400
892,0,5,4,0,2022-04-26-2:14:1,1650964441000001
893,0,1,1,0,2022-04-26-2:14:2,1650964442000002
894,0,3,1,0,2022-04-26-2:14:3,1650964443000003
895,1,7,1,0,2022-04-26-2:14:4,1650964444000004
896,0,5,1,0,2022-04-26-2:14:5,1650964445000005
897,1,7,5,1,2022-04-26-2:14:6,1650964446000006
898,0,3,1,0,2022-04-26-2:14:7,1650964447000007
899,0,4,1,0,2022-04-26-2:14:8,1650964448000008
900,0,4,1,0,2022-04-26-2:14:9,1650964449000009
901,0,4,1,0,2022-04-26-2:14:10,165096445000001
902,0,2,1,0,2022-04-26-2:14:11,1650964451000011
903,0,2,1,0,2022-04-26-2:14:12,1650964452000012
904,0,2,2,0,2022-04-26-2:14:13,1650964453000013
905,0,1,1,0,2022-04-26-2:14:14,1650964454000014
906,1,8,6,1,2022-04-26-2:14:15,1650964455000015
907,1,9,9,2,2022-04-26-2:14:16,1650964456000016
908,1,8,7,1,2022-04-26-2:14:17,1650964457000017
909,1,5,5,2,2022-04-26-2:14:18,1650964458000018
910,0,2,1,0,2022-04-26-2:14:19,1650964459000019
911,0,1,1,0,2022-04-26-2:14:20,165096446000002
912,0,1,1,0,2022-04-26-2:14:21,1650964461000021
913,0,1,1,0,2022-04-26-2:14:22,1650964462000022
914,0,3,1,0,2022-04-26-2:14:23,1650964463000023
915,0,4,1,0,2022-04-26-2:14:24,1650964464000024
916,0,5,1,0,2022-04-26-2:14:25,1650964465000025
917,0,3,2,0,2022-04-26-2:14:26,1650964466000026
918,0,2,1,0,2022-04-26-2:14:27,1650964467000027
919,0,7,4,0,2022-04-26-2:14:28,1650964468000028
920,0,3,1,0,2022-04-26-2:14:29,1650964469000029
921,0,3,1,0,2022-04-26-2:14:30,165096447000003
922,2,8,5,1,2022-04-26-2:14:31,1650964471000031
923,0,1,1,0,2022-04-26-2:14:32,1650964472000032
924,0,1,1,0,2022-04-26-2:14:33,1650964473000033
925,0,2,1,0,2022-04-26-2:14:34,1650964474000034
926,0,1,3,1,2022-04-26-2:14:35,1650964475000035
927,0,1,1,0,2022-04-26-2:14:36,1650964476000036
928,0,1,1,0,2022-04-26-2:14:37,1650964477000037
929,0,1,1,0,2022-04-26-2:14:38,1650964478000038
930,0,1,1,0,2022-04-26-2:14:39,1650964479000039
931,0,2,1,0,2022-04-26-2:14:40,165096448000004
932,0,4,4,0,2022-04-26-2:14:41,1650964481000041
933,0,1,1,0,2022-04-26-2:14:42,1650964482000042
