ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
301,3,2,1993,3626,20,5,0,0,1,1,0,2022-04-30-3:03:27,1651287807000027
302,3,2,2211,3950,8,2,0,0,2,1,0,2022-04-30-3:03:28,1651287808000028
303,3,1,2131,4098,0,0,0,0,1,1,0,2022-04-30-3:03:29,1651287809000029
304,5,2,2182,3949,20,5,541,0,1,1,0,2022-04-30-3:03:30,165128781000003
305,4,2,2177,3884,4,1,0,0,2,1,0,2022-04-30-3:03:31,1651287811000031
306,4,2,2237,4063,0,0,0,0,2,2,0,2022-04-30-3:03:32,1651287812000032
307,2,1,1904,3390,8,2,0,0,1,1,0,2022-04-30-3:03:33,1651287813000033
308,3,1,1959,3644,4,1,0,0,2,1,0,2022-04-30-3:03:34,1651287814000034
309,3,1,1791,3145,8,2,108,0,1,1,0,2022-04-30-3:03:35,1651287815000035
310,5,2,2984,5856,12,3,164,0,2,2,0,2022-04-30-3:03:36,1651287816000036
311,5,2,2143,3857,20,5,0,0,2,1,0,2022-04-30-3:03:37,1651287817000037
312,5,3,2228,4193,52,13,0,0,1,1,0,2022-04-30-3:03:38,1651287818000038
313,4,1,1958,3802,8,2,0,0,1,1,0,2022-04-30-3:03:39,1651287819000039
314,8,2,2539,5053,16,4,649,0,2,1,0,2022-04-30-3:03:40,165128782000004
315,4,2,1887,3324,20,5,32,0,1,1,0,2022-04-30-3:03:41,1651287821000041
316,4,1,2036,3691,4,1,0,0,2,2,0,2022-04-30-3:03:42,1651287822000042
317,4,2,1924,3439,8,2,0,0,2,1,0,2022-04-30-3:03:43,1651287823000043
318,5,2,2043,3742,4,1,36,0,1,1,0,2022-04-30-3:03:44,1651287824000044
319,4,2,2027,3562,1344,95,324,0,1,1,0,2022-04-30-3:03:45,1651287825000045
320,8,4,2608,5157,4,1,164,0,5,4,0,2022-04-30-3:03:46,1651287826000046
321,21,11,3187,7994,24,6,2932,1,4,5,1,2022-04-30-3:03:47,1651287827000047
322,4,1,2184,4009,0,0,0,0,1,1,0,2022-04-30-3:03:48,1651287828000048
323,7,2,2236,3914,16,4,2240,0,2,1,0,2022-04-30-3:03:49,1651287829000049
324,7,3,2794,5228,20,5,508,0,1,1,0,2022-04-30-3:03:50,165128783000005
325,5,3,2350,3894,1668,155,132,0,2,2,0,2022-04-30-3:03:51,1651287831000051
326,5,2,2110,3929,28,3,0,0,2,1,0,2022-04-30-3:03:52,1651287832000052
327,5,2,2146,3548,0,0,3784,0,1,1,0,2022-04-30-3:03:53,1651287833000053
328,4,2,2035,3707,0,0,0,0,1,1,0,2022-04-30-3:03:54,1651287834000054
329,4,2,2015,3581,20,5,256,0,2,1,0,2022-04-30-3:03:55,1651287835000055
330,7,2,2845,5680,8,2,212,0,1,1,0,2022-04-30-3:03:56,1651287836000056
331,5,2,2078,3835,8,2,0,0,3,3,0,2022-04-30-3:03:57,1651287837000057
332,4,1,2262,4067,0,0,0,0,2,1,0,2022-04-30-3:03:58,1651287838000058
333,5,2,2490,4312,4,1,1774,0,1,1,0,2022-04-30-3:03:59,1651287839000059
334,7,3,2758,5221,8,2,2684,0,1,1,0,2022-04-30-3:04:0,16512878400
335,9,4,2331,4067,1113,278,0,0,2,1,0,2022-04-30-3:04:1,1651287841000001
336,4,2,2051,3760,8,2,0,0,1,2,0,2022-04-30-3:04:2,1651287842000002
337,2,1,1712,3225,20,5,0,0,1,1,0,2022-04-30-3:04:3,1651287843000003
338,4,2,1924,3618,0,0,0,0,2,1,0,2022-04-30-3:04:4,1651287844000004
339,3,1,1739,3295,16,4,80,0,1,1,0,2022-04-30-3:04:5,1651287845000005
340,6,2,2253,4279,0,0,1702,0,1,1,0,2022-04-30-3:04:6,1651287846000006
341,6,3,2399,4355,16,4,132,0,4,3,0,2022-04-30-3:04:7,1651287847000007
342,6,3,2234,4091,4,1,2398,0,1,1,0,2022-04-30-3:04:8,1651287848000008
343,5,2,2166,3911,8,2,28,0,1,1,0,2022-04-30-3:04:9,1651287849000009
344,6,2,2671,5098,4,1,484,0,2,1,0,2022-04-30-3:04:10,165128785000001
345,5,2,2023,3591,8,2,0,0,1,1,0,2022-04-30-3:04:11,1651287851000011
346,6,2,2399,4248,24,6,0,1,4,5,1,2022-04-30-3:04:12,1651287852000012
347,4,2,1938,3396,4,1,0,0,2,1,0,2022-04-30-3:04:13,1651287853000013
348,4,2,2147,3875,0,0,0,0,1,1,0,2022-04-30-3:04:14,1651287854000014
349,3,1,2037,3639,20,5,132,0,1,1,0,2022-04-30-3:04:15,1651287855000015
350,4,2,2151,3827,4,1,0,0,2,1,0,2022-04-30-3:04:16,1651287856000016
351,6,3,2662,4963,8,2,176,0,1,1,0,2022-04-30-3:04:17,1651287857000017
352,4,2,2242,4071,4,1,0,0,1,1,0,2022-04-30-3:04:18,1651287858000018
353,5,2,2248,3922,24,5,24,0,2,1,0,2022-04-30-3:04:19,1651287859000019
354,6,2,2828,5372,8,2,900,0,1,1,0,2022-04-30-3:04:20,165128786000002
355,11,4,2426,4061,12,3,0,0,1,1,0,2022-04-30-3:04:21,1651287861000021
356,5,2,2274,3955,4,1,0,0,4,3,0,2022-04-30-3:04:22,1651287862000022
357,3,2,1954,3298,12,3,0,0,1,1,0,2022-04-30-3:04:23,1651287863000023
358,6,3,2624,4586,24,6,0,1,8,6,1,2022-04-30-3:04:24,1651287864000024
359,11,4,3113,6039,44,11,920,2,11,10,2,2022-04-30-3:04:25,1651287865000025
360,4,1,2220,3973,4,1,0,0,1,1,0,2022-04-30-3:04:26,1651287866000026
361,7,3,2834,5309,16,4,148,0,1,1,0,2022-04-30-3:04:27,1651287867000027
362,5,2,2262,3933,8,2,0,0,2,1,0,2022-04-30-3:04:28,1651287868000028
363,5,2,2231,3853,0,0,0,0,1,1,0,2022-04-30-3:04:29,1651287869000029
364,6,3,2367,4460,4,1,416,0,1,1,0,2022-04-30-3:04:30,165128787000003
365,4,2,1984,3560,4,1,0,0,2,1,0,2022-04-30-3:04:31,1651287871000031
366,5,2,2395,4350,4,1,0,0,2,2,0,2022-04-30-3:04:32,1651287872000032
367,4,2,1986,3366,20,5,0,0,1,1,0,2022-04-30-3:04:33,1651287873000033
368,4,1,2093,3840,8,2,0,0,2,1,0,2022-04-30-3:04:34,1651287874000034
369,5,2,2136,3709,12,3,587,0,2,2,0,2022-04-30-3:04:35,1651287875000035
370,10,6,2955,4998,2280,518,0,0,1,1,0,2022-04-30-3:04:36,1651287876000036
371,9,4,2802,5352,24,6,228,1,5,5,1,2022-04-30-3:04:37,1651287877000037
372,7,2,2430,4497,24,6,0,0,1,1,0,2022-04-30-3:04:38,1651287878000038
373,4,1,2062,3781,8,2,0,0,1,1,0,2022-04-30-3:04:39,1651287879000039
374,7,3,2560,5080,4,1,404,0,2,1,0,2022-04-30-3:04:40,165128788000004
375,5,2,2011,3550,0,0,32,0,1,1,0,2022-04-30-3:04:41,1651287881000041
376,5,2,2013,3704,8,2,0,0,1,1,0,2022-04-30-3:04:42,1651287882000042
377,4,1,1824,3288,8,2,0,0,2,1,0,2022-04-30-3:04:43,1651287883000043
378,6,3,2179,3987,4,1,36,0,1,1,0,2022-04-30-3:04:44,1651287884000044
379,5,3,2064,3527,4,1,704,0,1,1,0,2022-04-30-3:04:45,1651287885000045
380,4,2,2095,3789,16,4,0,0,2,1,0,2022-04-30-3:04:46,1651287886000046
381,30,18,3890,8788,16,2,5480,0,3,3,0,2022-04-30-3:04:47,1651287887000047
382,5,2,2229,4126,44,11,0,0,1,1,0,2022-04-30-3:04:48,1651287888000048
383,4,1,2197,3889,4,1,2216,0,2,1,0,2022-04-30-3:04:49,1651287889000049
384,8,3,2754,5167,8,2,476,0,1,1,0,2022-04-30-3:04:50,165128789000005
385,4,2,2007,3476,8,2,0,0,1,1,0,2022-04-30-3:04:51,1651287891000051
386,5,2,2292,4083,212,4,0,0,2,1,0,2022-04-30-3:04:52,1651287892000052
387,6,2,2358,3860,0,0,3780,0,1,1,0,2022-04-30-3:04:53,1651287893000053
388,6,4,2117,3881,0,0,0,0,1,1,0,2022-04-30-3:04:54,1651287894000054
389,4,1,2086,3653,12,3,152,0,2,1,0,2022-04-30-3:04:55,1651287895000055
390,6,3,2138,3951,0,0,0,0,1,1,0,2022-04-30-3:04:56,1651287896000056
391,7,3,2858,5269,0,0,180,0,3,3,0,2022-04-30-3:04:57,1651287897000057
392,4,1,2103,3889,0,0,0,0,2,1,0,2022-04-30-3:04:58,1651287898000058
393,6,2,2441,4263,4,1,1758,0,1,1,0,2022-04-30-3:04:59,1651287899000059
394,9,4,2905,5312,24,6,2791,0,1,1,0,2022-04-30-3:05:0,16512879000
395,6,2,2131,3698,20,5,0,0,2,1,0,2022-04-30-3:05:1,1651287901000001
396,6,3,2324,4125,24,6,0,1,4,5,1,2022-04-30-3:05:2,1651287902000002
397,4,1,1997,3337,4,1,0,0,1,1,0,2022-04-30-3:05:3,1651287903000003
398,4,2,2128,3651,4,1,0,0,2,1,0,2022-04-30-3:05:4,1651287904000004
399,7,3,2157,3746,12,3,84,0,1,1,0,2022-04-30-3:05:5,1651287905000005
400,5,2,2167,3776,8,2,1664,0,1,1,0,2022-04-30-3:05:6,1651287906000006
401,8,3,2739,5123,216,6,144,0,2,1,0,2022-04-30-3:05:7,1651287907000007
402,6,2,2355,4190,0,0,2458,0,1,1,0,2022-04-30-3:05:8,1651287908000008
403,5,2,2171,3942,8,2,28,0,1,1,0,2022-04-30-3:05:9,1651287909000009
404,8,3,2623,5007,12,3,524,0,2,1,0,2022-04-30-3:05:10,165128791000001
405,6,2,2179,3790,0,0,0,0,1,1,0,2022-04-30-3:05:11,1651287911000011
406,11,6,2730,4748,1255,292,0,0,3,3,0,2022-04-30-3:05:12,1651287912000012
407,4,2,1984,3382,12,3,0,0,2,1,0,2022-04-30-3:05:13,1651287913000013
408,6,2,2075,3586,8,2,0,0,1,1,0,2022-04-30-3:05:14,1651287914000014
409,5,2,1989,3543,12,3,128,0,1,1,0,2022-04-30-3:05:15,1651287915000015
410,5,3,2051,3747,0,0,0,0,2,1,0,2022-04-30-3:05:16,1651287916000016
411,7,3,2776,5128,4,1,188,0,1,1,0,2022-04-30-3:05:17,1651287917000017
412,6,3,2171,3861,4,1,0,0,1,1,0,2022-04-30-3:05:18,1651287918000018
413,6,3,2204,3971,24,6,24,0,2,1,0,2022-04-30-3:05:19,1651287919000019
414,9,4,2835,5406,20,5,1049,0,1,1,0,2022-04-30-3:05:20,165128792000002
415,13,4,2385,4164,4,1,0,0,1,1,0,2022-04-30-3:05:21,1651287921000021
416,5,2,2118,3686,4,1,0,0,4,3,0,2022-04-30-3:05:22,1651287922000022
417,5,2,2025,3477,0,0,0,1,8,6,1,2022-04-30-3:05:23,1651287923000023
418,12,6,2942,5967,36,9,260,2,10,10,2,2022-04-30-3:05:24,1651287924000024
419,4,1,1867,3140,16,4,72,0,2,1,0,2022-04-30-3:05:25,1651287925000025
420,4,2,2135,3862,8,2,0,0,1,1,0,2022-04-30-3:05:26,1651287926000026
421,7,4,2368,4536,36,9,0,1,4,5,1,2022-04-30-3:05:27,1651287927000027
422,7,3,3180,5903,0,0,325,0,2,1,0,2022-04-30-3:05:28,1651287928000028
423,6,3,2307,4305,16,3,0,0,1,1,0,2022-04-30-3:05:29,1651287929000029
424,7,2,2244,3968,16,4,412,0,1,1,0,2022-04-30-3:05:30,165128793000003
425,8,3,2678,4733,52,9,0,0,2,1,0,2022-04-30-3:05:31,1651287931000031
426,4,2,2298,4125,8,2,0,0,1,1,0,2022-04-30-3:05:32,1651287932000032
427,4,2,1940,3286,4,1,0,0,1,1,0,2022-04-30-3:05:33,1651287933000033
428,4,2,2220,4028,0,0,0,0,2,1,0,2022-04-30-3:05:34,1651287934000034
429,5,2,1838,3181,4,1,116,0,1,1,0,2022-04-30-3:05:35,1651287935000035
430,4,2,2080,3790,0,0,0,0,1,1,0,2022-04-30-3:05:36,1651287936000036
431,4,2,2190,3767,8,2,0,0,4,3,0,2022-04-30-3:05:37,1651287937000037
432,8,4,3216,6160,36,9,180,0,1,1,0,2022-04-30-3:05:38,1651287938000038
433,5,2,2425,4362,4,1,0,0,1,1,0,2022-04-30-3:05:39,1651287939000039
434,8,3,2741,5167,8,2,539,0,2,1,0,2022-04-30-3:05:40,165128794000004
435,5,2,1915,3503,8,2,32,0,1,1,0,2022-04-30-3:05:41,1651287941000041
436,4,2,2024,3641,4,1,0,0,1,1,0,2022-04-30-3:05:42,1651287942000042
437,3,2,1877,3474,4,1,0,0,2,1,0,2022-04-30-3:05:43,1651287943000043
438,4,3,1972,3613,0,0,36,0,1,1,0,2022-04-30-3:05:44,1651287944000044
439,5,2,1896,3386,16,4,304,0,1,1,0,2022-04-30-3:05:45,1651287945000045
440,6,3,2340,4397,8,1,0,0,2,1,0,2022-04-30-3:05:46,1651287946000046
441,21,11,2519,6057,8,2,0,0,3,3,0,2022-04-30-3:05:47,1651287947000047
442,10,6,3262,6082,1188,283,176,0,1,2,0,2022-04-30-3:05:48,1651287948000048
443,6,3,2282,4098,8,2,2100,0,2,1,0,2022-04-30-3:05:49,1651287949000049
444,8,3,2650,5075,8,2,424,0,1,1,0,2022-04-30-3:05:50,165128795000005
445,5,1,1925,3449,4,1,0,0,1,1,0,2022-04-30-3:05:51,1651287951000051
446,5,2,2317,4109,24,6,0,1,4,5,1,2022-04-30-3:05:52,1651287952000052
447,6,2,2098,3645,80,20,3828,0,2,1,0,2022-04-30-3:05:53,1651287953000053
448,5,3,2173,3713,4,1,0,0,1,1,0,2022-04-30-3:05:54,1651287954000054
449,5,2,2183,3707,8,2,647,0,2,1,0,2022-04-30-3:05:55,1651287955000055
450,4,2,2124,3875,4,1,0,0,1,1,0,2022-04-30-3:05:56,1651287956000056
451,5,2,2032,3570,12,3,0,0,1,1,0,2022-04-30-3:05:57,1651287957000057
452,7,4,2888,5493,8,2,280,0,2,1,0,2022-04-30-3:05:58,1651287958000058
453,5,2,2337,3996,4,1,1864,0,1,1,0,2022-04-30-3:05:59,1651287959000059
454,8,2,2882,5286,12,3,2856,0,1,1,0,2022-04-30-3:06:0,16512879600
455,5,1,2131,3625,8,2,0,0,1,1,0,2022-04-30-3:06:1,1651287961000001
456,4,2,2094,3710,12,3,0,0,4,3,0,2022-04-30-3:06:2,1651287962000002
457,2,1,1903,3342,4,1,0,0,1,1,0,2022-04-30-3:06:3,1651287963000003
458,5,2,2145,3798,4,1,0,0,2,1,0,2022-04-30-3:06:4,1651287964000004
459,3,1,1907,3468,12,3,92,0,1,1,0,2022-04-30-3:06:5,1651287965000005
460,4,2,2198,3857,4,1,1670,0,1,1,0,2022-04-30-3:06:6,1651287966000006
461,5,2,2071,3656,4,1,0,0,2,1,0,2022-04-30-3:06:7,1651287967000007
462,8,3,3157,5773,16,3,2537,0,1,1,0,2022-04-30-3:06:8,1651287968000008
463,4,2,2205,3983,12,2,28,0,1,1,0,2022-04-30-3:06:9,1651287969000009
464,9,3,2953,5588,4,1,557,0,1,1,0,2022-04-30-3:06:10,165128797000001
465,5,2,2207,3894,12,3,0,0,2,1,0,2022-04-30-3:06:11,1651287971000011
466,5,2,2347,4357,4,1,0,0,3,4,0,2022-04-30-3:06:12,1651287972000012
467,6,3,2224,3827,28,2,0,0,2,1,0,2022-04-30-3:06:13,1651287973000013
468,5,3,2193,3842,8,2,0,0,1,1,0,2022-04-30-3:06:14,1651287974000014
469,4,2,2022,3602,12,3,140,0,1,1,0,2022-04-30-3:06:15,1651287975000015
470,5,2,2182,3981,28,4,0,0,2,1,0,2022-04-30-3:06:16,1651287976000016
471,5,2,2093,3601,12,3,0,1,4,5,1,2022-04-30-3:06:17,1651287977000017
472,7,3,2967,5702,188,11,196,0,1,1,0,2022-04-30-3:06:18,1651287978000018
473,5,2,2284,4295,24,5,24,0,1,1,0,2022-04-30-3:06:19,1651287979000019
474,7,2,2703,5026,4,1,585,0,2,1,0,2022-04-30-3:06:20,165128798000002
475,9,2,2075,3691,12,3,0,0,1,1,0,2022-04-30-3:06:21,1651287981000021
476,6,3,2394,4309,12,3,0,1,8,6,1,2022-04-30-3:06:22,1651287982000022
477,9,4,3065,5961,24,6,280,2,11,10,2,2022-04-30-3:06:23,1651287983000023
478,4,2,2197,3874,0,0,0,0,1,1,0,2022-04-30-3:06:24,1651287984000024
479,5,1,2080,3478,48,12,677,0,2,1,0,2022-04-30-3:06:25,1651287985000025
480,6,4,2616,4600,20,5,0,0,1,1,0,2022-04-30-3:06:26,1651287986000026
481,5,2,2162,3672,0,0,0,0,2,2,0,2022-04-30-3:06:27,1651287987000027
482,7,3,3225,6059,4,1,268,0,1,1,0,2022-04-30-3:06:28,1651287988000028
483,5,2,2166,3895,0,0,0,0,2,1,0,2022-04-30-3:06:29,1651287989000029
484,6,3,2302,4045,8,2,440,0,1,1,0,2022-04-30-3:06:30,165128799000003
485,5,2,2045,3600,4,1,0,0,1,1,0,2022-04-30-3:06:31,1651287991000031
486,5,2,2245,4177,8,2,0,0,2,1,0,2022-04-30-3:06:32,1651287992000032
487,4,1,2122,3785,0,0,0,0,2,2,0,2022-04-30-3:06:33,1651287993000033
488,5,2,2098,3736,4,1,0,0,2,1,0,2022-04-30-3:06:34,1651287994000034
489,4,2,1868,3257,4,1,88,0,1,1,0,2022-04-30-3:06:35,1651287995000035
490,5,2,2148,3824,8,2,0,0,1,1,0,2022-04-30-3:06:36,1651287996000036
491,6,2,2082,3856,12,3,0,0,2,2,0,2022-04-30-3:06:37,1651287997000037
492,8,4,3077,6067,20,5,176,0,2,1,0,2022-04-30-3:06:38,1651287998000038
493,5,2,2179,3969,0,0,0,0,1,1,0,2022-04-30-3:06:39,1651287999000039
494,8,2,2724,5004,12,3,480,0,1,1,0,2022-04-30-3:06:40,165128800000004
495,5,2,2206,3764,8,2,32,0,2,1,0,2022-04-30-3:06:41,1651288001000041
496,5,3,2149,3914,32,8,0,1,4,5,1,2022-04-30-3:06:42,1651288002000042
497,4,2,1963,3443,4,1,0,0,1,1,0,2022-04-30-3:06:43,1651288003000043
498,5,3,2203,4047,0,0,36,0,2,1,0,2022-04-30-3:06:44,1651288004000044
499,5,3,2034,3535,16,1,244,0,1,1,0,2022-04-30-3:06:45,1651288005000045
500,12,5,2400,5809,0,0,76,0,1,1,0,2022-04-30-3:06:46,1651288006000046
501,19,12,2628,5147,12,3,888,0,2,1,0,2022-04-30-3:06:47,1651288007000047
502,9,4,2888,5484,72,2,168,0,1,1,0,2022-04-30-3:06:48,1651288008000048
503,7,2,2363,4000,8,2,2200,0,1,1,0,2022-04-30-3:06:49,1651288009000049
504,10,4,2759,5456,20,5,549,0,2,1,0,2022-04-30-3:06:50,165128801000005
505,6,2,2044,3573,0,0,0,0,1,1,0,2022-04-30-3:06:51,1651288011000051
506,5,2,2359,4165,0,0,0,0,3,3,0,2022-04-30-3:06:52,1651288012000052
507,9,4,2621,4381,4,1,3804,0,3,1,0,2022-04-30-3:06:53,1651288013000053
508,6,2,2089,3808,8,2,0,1,5,3,1,2022-04-30-3:06:54,1651288014000054
509,5,2,1976,3525,12,3,152,0,2,1,0,2022-04-30-3:06:55,1651288015000055
510,7,4,2352,4213,8,2,0,0,1,1,0,2022-04-30-3:06:56,1651288016000056
511,4,2,2076,3706,8,2,0,0,1,1,0,2022-04-30-3:06:57,1651288017000057
512,7,3,2881,5363,4,1,0,0,1,1,0,2022-04-30-3:06:58,1651288018000058
513,9,4,3705,6635,4,1,2022,0,3,2,0,2022-04-30-3:06:59,1651288019000059
514,11,5,3052,5428,24,6,3395,0,1,1,0,2022-04-30-3:07:0,16512880200
515,12,6,2453,4048,1080,258,0,0,1,1,0,2022-04-30-3:07:1,1651288021000001
516,5,2,2167,3792,32,8,0,0,4,3,0,2022-04-30-3:07:2,1651288022000002
517,4,2,1822,3220,0,0,0,0,1,1,0,2022-04-30-3:07:3,1651288023000003
518,4,1,2070,3778,4,1,0,0,2,1,0,2022-04-30-3:07:4,1651288024000004
519,5,2,1937,3423,8,2,92,0,1,1,0,2022-04-30-3:07:5,1651288025000005
520,5,2,2217,3966,12,3,1672,0,1,1,0,2022-04-30-3:07:6,1651288026000006
521,6,3,2239,3706,32,8,0,1,4,5,1,2022-04-30-3:07:7,1651288027000007
522,7,2,2424,4168,4,1,2450,0,2,1,0,2022-04-30-3:07:8,1651288028000008
523,8,4,2992,5576,4,1,164,0,1,1,0,2022-04-30-3:07:9,1651288029000009
524,8,3,2774,5295,8,2,589,0,1,1,0,2022-04-30-3:07:10,165128803000001
525,5,2,2029,3525,4,1,0,0,2,1,0,2022-04-30-3:07:11,1651288031000011
526,6,3,2150,3957,4,1,0,0,1,1,0,2022-04-30-3:07:12,1651288032000012
527,4,1,1723,3138,8,2,0,0,1,1,0,2022-04-30-3:07:13,1651288033000013
528,5,2,2012,3710,0,0,0,0,2,1,0,2022-04-30-3:07:14,1651288034000014
529,6,3,1884,3370,20,5,116,0,1,1,0,2022-04-30-3:07:15,1651288035000015
530,6,3,1943,3612,4,1,0,0,1,1,0,2022-04-30-3:07:16,1651288036000016
531,5,3,2023,3638,0,0,0,0,4,4,0,2022-04-30-3:07:17,1651288037000017
532,6,2,2180,3942,8,2,0,0,1,1,0,2022-04-30-3:07:18,1651288038000018
533,11,5,3080,5727,16,4,208,0,1,1,0,2022-04-30-3:07:19,1651288039000019
534,9,4,2719,5080,8,2,612,0,2,1,0,2022-04-30-3:07:20,165128804000002
535,13,3,2292,3858,32,8,0,1,8,6,1,2022-04-30-3:07:21,1651288041000021
536,13,6,3134,6261,276,56,264,2,10,10,2,2022-04-30-3:07:22,1651288042000022
537,9,3,2648,5438,12,3,176,0,2,1,0,2022-04-30-3:07:23,1651288043000023
538,7,4,2302,4004,8,2,0,0,1,1,0,2022-04-30-3:07:24,1651288044000024
539,4,1,1842,3038,12,3,132,0,1,1,0,2022-04-30-3:07:25,1651288045000025
540,5,2,2017,3598,12,3,0,0,2,1,0,2022-04-30-3:07:26,1651288046000026
541,7,3,2324,4052,24,6,0,0,2,2,0,2022-04-30-3:07:27,1651288047000027
542,6,3,2395,4381,4,1,0,0,1,1,0,2022-04-30-3:07:28,1651288048000028
543,10,4,2933,5460,0,0,220,0,2,1,0,2022-04-30-3:07:29,1651288049000029
544,11,5,2498,4362,20,5,980,0,1,1,0,2022-04-30-3:07:30,165128805000003
545,5,2,1959,3522,4,1,0,0,1,1,0,2022-04-30-3:07:31,1651288051000031
546,5,3,2341,4300,32,8,0,1,5,5,1,2022-04-30-3:07:32,1651288052000032
547,5,3,2145,3912,0,0,0,0,1,1,0,2022-04-30-3:07:33,1651288053000033
548,4,2,2067,3780,0,0,0,0,1,1,0,2022-04-30-3:07:34,1651288054000034
549,5,2,1892,3217,8,2,517,0,2,1,0,2022-04-30-3:07:35,1651288055000035
550,15,8,3136,5285,1962,476,0,0,1,1,0,2022-04-30-3:07:36,1651288056000036
551,5,2,1874,3605,12,3,0,0,1,1,0,2022-04-30-3:07:37,1651288057000037
552,6,3,2421,4431,32,8,0,0,2,1,0,2022-04-30-3:07:38,1651288058000038
553,9,4,2878,5584,12,3,204,0,1,2,0,2022-04-30-3:07:39,1651288059000039
554,9,3,2699,5105,16,4,583,0,1,2,0,2022-04-30-3:07:40,165128806000004
555,5,2,2022,3454,8,2,32,0,2,1,0,2022-04-30-3:07:41,1651288061000041
556,5,2,2060,3783,4,1,0,0,3,3,0,2022-04-30-3:07:42,1651288062000042
557,4,2,1870,3393,4,1,0,0,1,1,0,2022-04-30-3:07:43,1651288063000043
558,5,2,2086,3752,8,2,36,0,2,1,0,2022-04-30-3:07:44,1651288064000044
559,6,2,1965,3573,12,3,220,0,1,1,0,2022-04-30-3:07:45,1651288065000045
560,11,4,2384,5967,4,1,0,0,1,1,0,2022-04-30-3:07:46,1651288066000046
561,14,7,2337,4975,532,18,1132,0,2,1,0,2022-04-30-3:07:47,1651288067000047
562,6,2,2310,4187,0,0,0,0,1,1,0,2022-04-30-3:07:48,1651288068000048
563,8,3,3048,5595,84,5,2382,0,1,1,0,2022-04-30-3:07:49,1651288069000049
564,10,3,2701,5071,24,6,575,0,2,1,0,2022-04-30-3:07:50,165128807000005
565,5,2,2022,3605,4,1,0,0,1,1,0,2022-04-30-3:07:51,1651288071000051
566,5,2,2155,3993,12,3,0,0,3,3,0,2022-04-30-3:07:52,1651288072000052
567,6,3,2021,3570,4,1,3920,0,2,1,0,2022-04-30-3:07:53,1651288073000053
568,6,3,2162,3708,8,2,360,0,1,1,0,2022-04-30-3:07:54,1651288074000054
569,5,2,1915,3437,16,4,144,0,1,1,0,2022-04-30-3:07:55,1651288075000055
570,4,1,2093,3773,12,3,0,0,2,1,0,2022-04-30-3:07:56,1651288076000056
571,5,1,2039,3702,16,4,0,1,4,5,1,2022-04-30-3:07:57,1651288077000057
572,6,3,2315,4146,4,1,0,0,1,1,0,2022-04-30-3:07:58,1651288078000058
573,7,3,3039,5736,16,4,2078,0,2,1,0,2022-04-30-3:07:59,1651288079000059
574,11,4,2880,5383,36,9,3051,0,1,1,0,2022-04-30-3:08:0,16512880800
575,5,2,1905,3433,4,1,0,0,1,1,0,2022-04-30-3:08:1,1651288081000001
576,4,1,1844,3618,20,5,0,0,2,1,0,2022-04-30-3:08:2,1651288082000002
577,3,1,1710,3106,4,1,0,0,1,1,0,2022-04-30-3:08:3,1651288083000003
578,5,2,1928,3542,4,1,0,0,1,1,0,2022-04-30-3:08:4,1651288084000004
579,3,1,1800,3254,4,1,120,0,2,1,0,2022-04-30-3:08:5,1651288085000005
580,7,3,2211,4065,4,1,1754,0,1,1,0,2022-04-30-3:08:6,1651288086000006
581,6,3,2030,3692,0,0,0,0,3,3,0,2022-04-30-3:08:7,1651288087000007
582,5,2,2277,4209,12,3,2516,0,2,1,0,2022-04-30-3:08:8,1651288088000008
583,6,3,2754,5355,4,1,148,0,1,1,0,2022-04-30-3:08:9,1651288089000009
584,8,3,2555,5027,24,6,980,0,1,1,0,2022-04-30-3:08:10,165128809000001
585,4,2,1967,3442,20,3,0,0,2,1,0,2022-04-30-3:08:11,1651288091000011
586,8,4,2520,4679,933,232,0,0,1,1,0,2022-04-30-3:08:12,1651288092000012
587,4,1,1835,3516,4,1,0,0,1,1,0,2022-04-30-3:08:13,1651288093000013
588,5,2,1992,3801,4,1,0,0,2,1,0,2022-04-30-3:08:14,1651288094000014
589,4,2,1998,3751,4,1,252,0,1,1,0,2022-04-30-3:08:15,1651288095000015
590,5,2,2172,3978,4,1,0,0,1,1,0,2022-04-30-3:08:16,1651288096000016
591,3,1,1916,3438,8,2,0,0,4,3,0,2022-04-30-3:08:17,1651288097000017
592,6,3,2447,4503,4,1,0,0,1,1,0,2022-04-30-3:08:18,1651288098000018
593,9,5,3706,7023,12,3,260,0,1,1,0,2022-04-30-3:08:19,1651288099000019
594,10,3,2945,5785,24,6,592,1,9,6,1,2022-04-30-3:08:20,165128810000002
595,16,5,3388,6791,104,21,248,2,10,10,2,2022-04-30-3:08:21,1651288101000021
596,4,2,2189,3904,28,7,0,1,4,5,1,2022-04-30-3:08:22,1651288102000022
597,4,1,1981,3488,4,1,0,0,2,1,0,2022-04-30-3:08:23,1651288103000023
598,5,3,2165,4057,4,1,0,0,1,1,0,2022-04-30-3:08:24,1651288104000024
599,4,2,1884,3298,24,6,601,0,1,1,0,2022-04-30-3:08:25,1651288105000025
600,5,1,2290,4211,4,1,0,0,2,1,0,2022-04-30-3:08:26,1651288106000026
601,4,2,2140,3774,12,3,0,0,1,1,0,2022-04-30-3:08:27,1651288107000027
602,5,3,2588,4726,0,0,0,0,1,1,0,2022-04-30-3:08:28,1651288108000028
